vehicle_id,model,age_years,age_months,mileage,battery_capacity_kwh,current_capacity_kwh,battery_health_percent,battery_cycles,voltage,internal_resistance_mohm,fast_charges,slow_charges,fast_charge_ratio,avg_temperature_c,battery_temp_c,charging_efficiency,current_range_miles,current_soc_percent,avg_depth_of_discharge,base_price,needs_repair,repair_type,repair_cost
EV_00001,Volkswagen ID.4,1.41,16,11258,82,61.89,75.47,75,399.85,0.157,10,46,0.191,27.7,24.5,0.911,221.1,56.0,0.629,41000,True,Battery Cooling System,1204.87
EV_00002,Tesla Model 3,2.69,32,38103,75,37.5,50.0,254,387.33,0.2,63,127,0.335,14.0,4.2,0.876,151.6,58.3,0.819,50000,True,Battery Pack Reconditioning,11144.94
EV_00003,Chevrolet Bolt,0.61,7,8988,66,43.0,65.15,59,391.1,0.163,17,27,0.403,4.2,8.6,0.927,179.6,25.2,0.366,37000,True,Charging Port Repair,365.89
EV_00004,Nissan Leaf,1.33,15,19599,40,23.13,57.82,130,396.43,0.192,4,93,0.048,31.8,35.9,0.939,80.4,21.8,0.48,32000,True,Battery Management System,3291.99
EV_00005,Rivian R1T,0.34,4,4217,135,121.21,89.79,28,395.45,0.13,3,18,0.159,20.2,21.1,0.946,518.1,82.7,0.844,75000,False,No Repair Needed,0.0
EV_00006,Tesla Model Y,1.15,13,12717,75,52.61,70.14,84,393.2,0.162,11,52,0.188,22.6,22.2,0.88,213.1,87.4,0.106,55000,False,No Repair Needed,0.0
EV_00007,Volkswagen ID.4,0.87,10,4431,82,57.64,70.3,29,397.82,0.167,5,17,0.25,15.7,22.6,0.902,246.8,57.5,0.531,41000,False,No Repair Needed,0.0
EV_00008,Rivian R1T,0.28,3,2902,135,105.71,78.3,19,391.09,0.15,5,9,0.393,15.0,20.2,0.921,434.6,58.9,0.684,75000,True,Charging System Diagnostic,437.74
EV_00009,Kia Niro EV,2.26,27,31442,64,32.0,50.0,209,393.09,0.212,36,121,0.232,5.6,8.0,0.886,139.9,65.6,0.678,40000,True,Battery Cooling System,1512.7
EV_00010,Ford Mustang Mach-E,0.76,9,6468,88,63.51,72.17,43,390.36,0.155,9,23,0.308,32.7,35.4,0.929,269.4,55.2,0.435,47000,False,No Repair Needed,0.0
EV_00011,Audi e-tron,2.58,30,17900,95,47.5,50.0,119,393.89,0.21,33,56,0.374,24.8,25.7,0.904,178.2,59.9,0.467,70000,True,Battery Cell Replacement,16211.97
EV_00012,Tesla Model 3,0.31,3,4105,75,59.41,79.21,27,398.42,0.18,8,12,0.401,30.8,32.0,0.95,249.4,43.7,0.605,50000,False,No Repair Needed,0.0
EV_00013,Tesla Model Y,1.41,16,17849,75,37.5,50.0,118,397.8,0.201,34,55,0.382,2.1,-1.1,0.904,150.3,57.8,0.745,55000,True,Charging Port Repair,789.71
EV_00014,Nissan Leaf,3.04,36,14333,40,20.0,50.0,95,386.73,0.218,23,48,0.337,3.3,-3.3,0.908,86.6,37.3,0.54,32000,True,12V Battery Replacement,528.77
EV_00015,Ford Mustang Mach-E,1.32,15,24602,88,54.52,61.95,164,391.75,0.171,14,109,0.121,7.1,9.4,0.912,207.4,24.9,0.343,47000,True,Battery Cell Replacement,17886.88
EV_00016,Kia Niro EV,3.09,37,37797,64,32.0,50.0,251,386.89,0.198,79,109,0.424,32.8,37.6,0.888,125.7,81.4,0.975,40000,True,Charging Port Repair,1629.07
EV_00017,Rivian R1T,3.98,47,68656,135,67.5,50.0,457,397.76,0.196,42,301,0.125,2.1,0.6,0.9,279.2,47.2,0.313,75000,True,High Voltage Cable,4026.6
EV_00018,Rivian R1T,0.03,0,430,135,108.83,80.62,2,399.27,0.139,0,2,0.129,30.7,26.5,0.95,432.1,30.0,0.713,75000,True,12V Battery Replacement,268.3
EV_00019,Audi e-tron,4.3,51,46628,95,47.5,50.0,310,386.41,0.198,31,202,0.135,15.3,15.3,0.931,187.1,52.8,0.457,70000,True,Charging Port Repair,1759.86
